,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
0,0,2014-05-22 09:09:04.145,1,65,NORREPORT,2014-11-03 16:18:44
1,0,2014-05-22 09:09:04.145,2,512,SKOLEBAKKEN,2014-11-03 16:18:44
2,869,2014-05-22 09:09:04.145,3,1240,SCANDCENTER,2014-11-03 16:18:44
3,22,2014-05-22 09:09:04.145,4,953,BRUUNS,2014-11-03 16:18:44
4,124,2014-05-22 09:09:04.145,5,130,BUSGADEHUSET,2014-11-03 16:18:44
5,106,2014-05-22 09:09:04.145,6,400,MAGASIN,2014-11-03 16:18:44
6,115,2014-05-22 09:09:04.145,7,210,KALKVAERKSVEJ,2014-11-03 16:18:44
7,233,2014-05-22 09:09:04.145,8,700,SALLING,2014-11-03 16:18:44
8,0,2014-05-22 09:39:01.803,9,65,NORREPORT,2014-11-03 16:18:44
9,0,2014-05-22 09:39:01.803,10,512,SKOLEBAKKEN,2014-11-03 16:18:44
10,959,2014-05-22 09:39:01.803,11,1240,SCANDCENTER,2014-11-03 16:18:44
11,22,2014-05-22 09:39:01.803,12,953,BRUUNS,2014-11-03 16:18:44
12,124,2014-05-22 09:39:01.803,13,130,BUSGADEHUSET,2014-11-03 16:18:44
13,119,2014-05-22 09:39:01.803,14,400,MAGASIN,2014-11-03 16:18:44
14,121,2014-05-22 09:39:01.803,15,210,KALKVAERKSVEJ,2014-11-03 16:18:44
15,282,2014-05-22 09:39:01.803,16,700,SALLING,2014-11-03 16:18:44
16,0,2014-05-22 10:10:51.543,17,65,NORREPORT,2014-11-03 16:18:44
17,0,2014-05-22 10:10:51.543,18,512,SKOLEBAKKEN,2014-11-03 16:18:44
18,1014,2014-05-22 10:10:51.543,19,1240,SCANDCENTER,2014-11-03 16:18:44
19,22,2014-05-22 10:10:51.543,20,953,BRUUNS,2014-11-03 16:18:44
20,125,2014-05-22 10:10:51.543,21,130,BUSGADEHUSET,2014-11-03 16:18:44
21,151,2014-05-22 10:10:51.543,22,400,MAGASIN,2014-11-03 16:18:44
22,125,2014-05-22 10:10:51.543,23,210,KALKVAERKSVEJ,2014-11-03 16:18:44
23,369,2014-05-22 10:10:51.543,24,700,SALLING,2014-11-03 16:18:44
24,22,2014-05-22 10:40:24.706,28,953,BRUUNS,2014-11-03 16:18:44
25,0,2014-05-22 10:40:24.706,25,65,NORREPORT,2014-11-03 16:18:44
26,0,2014-05-22 10:40:24.706,26,512,SKOLEBAKKEN,2014-11-03 16:18:44
27,1045,2014-05-22 10:40:24.706,27,1240,SCANDCENTER,2014-11-03 16:18:44
28,144,2014-05-22 10:40:24.706,29,130,BUSGADEHUSET,2014-11-03 16:18:44
29,187,2014-05-22 10:40:24.706,30,400,MAGASIN,2014-11-03 16:18:44
30,129,2014-05-22 10:40:24.706,31,210,KALKVAERKSVEJ,2014-11-03 16:18:44
31,447,2014-05-22 10:40:24.706,32,700,SALLING,2014-11-03 16:18:44
32,0,2014-05-22 18:01:18.003,33,65,NORREPORT,2014-11-03 16:18:44
33,0,2014-05-22 18:01:18.003,34,512,SKOLEBAKKEN,2014-11-03 16:18:44
34,413,2014-05-22 18:01:18.003,35,1240,SCANDCENTER,2014-11-03 16:18:44
35,22,2014-05-22 18:01:18.003,36,953,BRUUNS,2014-11-03 16:18:44
36,165,2014-05-22 18:01:18.003,37,130,BUSGADEHUSET,2014-11-03 16:18:44
37,206,2014-05-22 18:01:18.003,38,400,MAGASIN,2014-11-03 16:18:44
38,63,2014-05-22 18:01:18.003,39,210,KALKVAERKSVEJ,2014-11-03 16:18:44
39,252,2014-05-22 18:01:18.003,40,700,SALLING,2014-11-03 16:18:44
40,0,2014-05-22 18:31:22.281,41,65,NORREPORT,2014-11-03 16:18:44
41,0,2014-05-22 18:31:22.281,42,512,SKOLEBAKKEN,2014-11-03 16:18:44
42,360,2014-05-22 18:31:22.281,43,1240,SCANDCENTER,2014-11-03 16:18:44
43,22,2014-05-22 18:31:22.281,44,953,BRUUNS,2014-11-03 16:18:44
44,154,2014-05-22 18:31:22.281,45,130,BUSGADEHUSET,2014-11-03 16:18:44
45,192,2014-05-22 18:31:22.281,46,400,MAGASIN,2014-11-03 16:18:44
46,62,2014-05-22 18:31:22.281,47,210,KALKVAERKSVEJ,2014-11-03 16:18:44
47,204,2014-05-22 18:31:22.281,48,700,SALLING,2014-11-03 16:18:44
48,0,2014-05-22 19:19:52.051,49,65,NORREPORT,2014-11-03 16:18:44
49,0,2014-05-22 19:19:52.051,50,512,SKOLEBAKKEN,2014-11-03 16:18:44
50,332,2014-05-22 19:19:52.051,51,1240,SCANDCENTER,2014-11-03 16:18:44
51,22,2014-05-22 19:19:52.051,52,953,BRUUNS,2014-11-03 16:18:44
52,167,2014-05-22 19:19:52.051,53,130,BUSGADEHUSET,2014-11-03 16:18:44
53,162,2014-05-22 19:19:52.051,54,400,MAGASIN,2014-11-03 16:18:44
54,60,2014-05-22 19:19:52.051,55,210,KALKVAERKSVEJ,2014-11-03 16:18:44
55,180,2014-05-22 19:19:52.051,56,700,SALLING,2014-11-03 16:18:44
56,0,2014-05-22 19:49:54.031,57,65,NORREPORT,2014-11-03 16:18:44
57,0,2014-05-22 19:49:54.031,58,512,SKOLEBAKKEN,2014-11-03 16:18:44
58,321,2014-05-22 19:49:54.031,59,1240,SCANDCENTER,2014-11-03 16:18:44
59,22,2014-05-22 19:49:54.031,60,953,BRUUNS,2014-11-03 16:18:44
60,166,2014-05-22 19:49:54.031,61,130,BUSGADEHUSET,2014-11-03 16:18:44
61,150,2014-05-22 19:49:54.031,62,400,MAGASIN,2014-11-03 16:18:44
62,55,2014-05-22 19:49:54.031,63,210,KALKVAERKSVEJ,2014-11-03 16:18:44
63,161,2014-05-22 19:49:54.031,64,700,SALLING,2014-11-03 16:18:44
64,0,2014-05-22 21:31:45.521,65,65,NORREPORT,2014-11-03 16:18:44
65,0,2014-05-22 21:31:45.521,66,512,SKOLEBAKKEN,2014-11-03 16:18:44
66,269,2014-05-22 21:31:45.521,67,1240,SCANDCENTER,2014-11-03 16:18:44
67,22,2014-05-22 21:31:45.521,68,953,BRUUNS,2014-11-03 16:18:44
68,138,2014-05-22 21:31:45.521,69,130,BUSGADEHUSET,2014-11-03 16:18:44
69,100,2014-05-22 21:31:45.521,70,400,MAGASIN,2014-11-03 16:18:44
70,38,2014-05-22 21:31:45.521,71,210,KALKVAERKSVEJ,2014-11-03 16:18:44
71,79,2014-05-22 21:31:45.521,72,700,SALLING,2014-11-03 16:18:44
72,0,2014-05-22 22:01:45.604,73,65,NORREPORT,2014-11-03 16:18:44
